Sl No.,Timestamp,Orca 0.01%,Orca 0.05%,Spread_USD,Spread_PCT,Net Profit,Trade Possible,Failure Reason
33,2026-01-01 04:10:53 PM,124.972157,124.998996,0.026839,0.0215%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
34,2026-01-01 04:10:53 PM,124.972157,124.974949,0.002792,0.0022%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
35,2026-01-01 04:10:53 PM,125.001505,125.022173,0.020668,0.0165%,-0.1780%,NO,Negative profit -0.1780% after fees and slippage
36,2026-01-01 04:10:53 PM,124.972157,124.975136,0.002979,0.0024%,-0.1779%,NO,Negative profit -0.1778% after fees and slippage
37,2026-01-01 04:10:56 PM,124.916948,124.975136,0.058188,0.0466%,-0.1338%,NO,Negative profit -0.1337% after fees and slippage
38,2026-01-01 04:11:26 PM,124.918217,124.975136,0.056919,0.0456%,-0.1348%,NO,Negative profit -0.1347% after fees and slippage
39,2026-01-01 04:12:02 PM,124.918217,124.972684,0.054466,0.0436%,-0.1367%,NO,Negative profit -0.1367% after fees and slippage
40,2026-01-01 04:12:03 PM,124.918217,124.970285,0.052067,0.0417%,-0.1387%,NO,Negative profit -0.1386% after fees and slippage
41,2026-01-01 04:12:04 PM,124.918217,124.967873,0.049655,0.0398%,-0.1406%,NO,Negative profit -0.1405% after fees and slippage
42,2026-01-01 04:12:29 PM,124.918217,124.953283,0.035065,0.0281%,-0.1522%,NO,Negative profit -0.1522% after fees and slippage
43,2026-01-01 04:12:43 PM,124.904568,124.953283,0.048715,0.0390%,-0.1413%,NO,Negative profit -0.1413% after fees and slippage
44,2026-01-01 04:13:05 PM,124.910781,124.953283,0.042502,0.0340%,-0.1463%,NO,Negative profit -0.1463% after fees and slippage
45,2026-01-01 04:13:09 PM,124.922678,124.953283,0.030605,0.0245%,-0.1558%,NO,Negative profit -0.1558% after fees and slippage
46,2026-01-01 04:14:15 PM,124.908131,124.953283,0.045151,0.0361%,-0.1442%,NO,Negative profit -0.1441% after fees and slippage
47,2026-01-01 04:14:54 PM,124.908892,124.953283,0.044390,0.0355%,-0.1448%,NO,Negative profit -0.1448% after fees and slippage
48,2026-01-01 04:15:09 PM,124.913268,124.953283,0.040015,0.0320%,-0.1483%,NO,Negative profit -0.1482% after fees and slippage
49,2026-01-01 04:16:17 PM,124.913268,124.950635,0.037367,0.0299%,-0.1504%,NO,Negative profit -0.1504% after fees and slippage
50,2026-01-01 04:16:26 PM,124.913268,124.941168,0.027900,0.0223%,-0.1634%,NO,Negative profit -0.1633% after fees and slippage
51,2026-01-01 04:16:27 PM,124.913268,124.934411,0.021143,0.0169%,-0.1634%,NO,Negative profit -0.1633% after fees and slippage
52,2026-01-01 04:16:29 PM,124.913268,124.899151,0.014116,0.0113%,-0.1701%,NO,Negative profit -0.1700% after fees and slippage
53,2026-01-01 04:16:32 PM,124.835660,124.899151,0.063492,0.0509%,-0.1203%,NO,Negative profit -0.1202% after fees and slippage
54,2026-01-01 04:16:32 PM,124.823387,124.899151,0.075764,0.0607%,-0.1203%,NO,Negative profit -0.1202% after fees and slippage
55,2026-01-01 04:16:34 PM,124.840002,124.899151,0.059149,0.0474%,-0.1334%,NO,Negative profit -0.1334% after fees and slippage
56,2026-01-01 04:16:36 PM,124.788188,124.899151,0.110963,0.0889%,-0.1331%,NO,Negative profit -0.1330% after fees and slippage
57,2026-01-01 04:16:36 PM,124.839586,124.899151,0.059565,0.0477%,-0.1331%,NO,Negative profit -0.1330% after fees and slippage
58,2026-01-01 04:16:37 PM,124.850664,124.899151,0.048487,0.0388%,-0.1418%,NO,Negative profit -0.1418% after fees and slippage
59,2026-01-01 04:16:46 PM,124.850664,124.890344,0.039679,0.0318%,-0.1489%,NO,Negative profit -0.1488% after fees and slippage
60,2026-01-01 04:16:50 PM,124.849185,124.890344,0.041159,0.0330%,-0.1477%,NO,Negative profit -0.1477% after fees and slippage
61,2026-01-01 04:17:40 PM,124.842086,124.890344,0.048258,0.0387%,-0.1421%,NO,Negative profit -0.1420% after fees and slippage
62,2026-01-01 04:17:42 PM,124.838937,124.890344,0.051407,0.0412%,-0.1408%,NO,Negative profit -0.1407% after fees and slippage
63,2026-01-01 04:17:42 PM,124.838937,124.888898,0.049961,0.0400%,-0.1408%,NO,Negative profit -0.1407% after fees and slippage
64,2026-01-01 04:18:15 PM,124.838937,124.886965,0.048028,0.0385%,-0.1423%,NO,Negative profit -0.1423% after fees and slippage
65,2026-01-01 04:18:25 PM,124.838937,124.856793,0.017856,0.0143%,-0.1664%,NO,Negative profit -0.1664% after fees and slippage
66,2026-01-01 04:19:01 PM,124.831608,124.856793,0.025185,0.0202%,-0.1606%,NO,Negative profit -0.1606% after fees and slippage
67,2026-01-01 04:20:11 PM,124.839825,124.856793,0.016968,0.0136%,-0.1671%,NO,Negative profit -0.1671% after fees and slippage
